enter time in hh:mm:ss format
&D0Q1E0S0=2&C1&W0&Y0
Input ignored!

Version 1.26  S/N:18846 04/17/2023 06:46:52
       T - Set time hh:mm:ss
       D - Set date mm/dd/yy
       O - Toggle RS232 data printing
RS232 printing Enabled.

Version 1.26  S/N:18846 04/17/2023 06:46:55
       T - Set time hh:mm:ss
       D - Set date mm/dd/yy
       O - Toggle RS232 data printing
10,"19146","04/17/2023","06:46:55",2.4203E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:55",2.4189E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:55",2.4235E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:55",2.4210E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:56",2.4221E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:56",2.4250E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:56",2.4235E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:56",2.4241E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:56",2.4214E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:56",2.4226E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:57",2.4200E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:57",2.4216E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:57",2.4224E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:57",2.4218E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:57",2.4250E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:58",2.4215E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:58",2.4236E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:58",2.4218E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:58",2.4227E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:58",2.4247E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:59",2.4218E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:59",2.4211E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:59",2.4061E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:59",8.9156E-01,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:46:59",8.7264E-01,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:00",8.6466E-01,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:00",2.4043E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:00",2.4140E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:00",2.4186E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:01",2.4178E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:01",2.4167E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:01",2.4161E+00,"mW/cm²",1.00,00,"10/2013"
10,"19146","04/17/2023","06:47:01",2.4129E+00,"mW/cm²",1.00,00,"10/2013"
